title,date,description,source
"
        BMKG Prakirakan Potensi Hujan Masih Mengancam Wilayah Jatim    ","Senin, 10 Jan 2022 09:00 WIB","""Waspada hujan intensitas sedang hingga lebat disertai petir dan angin kencang
sesaat,"" tulis BMKG Klas I Juanda Surabaya dalam keterangannya yang diterima
detikcom di Surabaya, Senin (10/1/2022).

 Pada pagi hari, hujan diprakirakan mengguyur wilayah Gresik. Lalu pada siang
hingga sore hari hujan berlangsung di wilayah Surabaya, Sidoarjo, Kota
Mojokerto, Lamongan, Tuban, Bojonegoro, Jombang, Nganjuk, Kabupaten Madiun,
Ngawi, Magetan, Ponorogo, Tulungagung, Kabupaten Kediri.

 Lalu, hujan deras disertai petir dan angin kencang ini akan berlangsung di
Kota Malang, Batu, Kabupaten Pasuruan, Kota Pasuruan, Kabupaten Probolinggo,
Lumajang, Jember, Bondowoso, Situbondo, Banyuwangi, Bangkalan, Pamekasan,
Sampang dan Sumenep.

 Sedangkan pada malam hari

 Sedangkan untuk suhu udara di angka 14 hingga 33 °C. Lalu, kelembapan udara 60
sampai 100% dan angin dominan dari Barat menuju Barat Daya dengan kecepatan 05
sampai 30 km/jam.

 ",www.detik.com
"
        Angin Kencang Tumbangkan Pohon hingga Toko Oleh-oleh di Suramadu Sisi Bangkalan    ","Senin, 27 Des 2021 18:41 WIB","Informasi melalui video yang beredar di aplikasi perpesanan ini berlangsung
sekitar 30 detik. Dalam video, terlihat sejumlah pohon tumbang. Lalu, kamera
memperlihatkan toko oleh-oleh tidak permanen yang roboh.

 ""Tumbang gaes, Ya Allah Ya Rahman Innalilahi wa innailaihi rajiun,"" kata
seseorang dalam video yang dilihat detikcom, Senin (27/12/2021).

 ""Roboh semua ya Allah...ada sepeda motor di bawah kayu tertimpa pohon...aduh
gimana ini,"" tambah pria dalam video.

 Sementara video lainnya terlihat direkam dari dalam kantor polisi. Video
menunjukkan angin kencang hingga merobohkan bangunan semi permanen di samping
kantor polisi tersebut.

 ""Bahaya bahaya, aduh aduh aduh duh duh,"" imbuh seseorang.

 Hujan deras dan angin kencang merobohkan toko oleh-oleh di kawasan Bangkalan
menuju Jembatan Suramadu. Selain toko oleh-oleh, cuaca buruk yang terjadi
sekitar pukul 14.00 WIB ini juga merobohkan pohon tumbang dan sepeda motor
warga yang diparkir.

 Sementara data sementara yang dihimpun Polres Bangkalan, ada 7 titik

 ""Lokasi di Jalan kawasan Suramadu Simpang Empat Sendeng,"" kata Kasat Lantas
Polres Bangkalan AKP Abdul Aziz saat dihubungi.

 ",www.detik.com
"
        4 Orang Tewas dalam Kebakaran Hutan di Siprus    ","Senin, 05 Jul 2021 01:28 WIB","Empat orang ditemukan tewas pada

 Dilansir Reuters, Minggu (4/7/2021) api yang dipicu oleh angin kencang
berdampak setidaknya terhadap 10 komunitas di area seluas 50 kilometer persegi
di kaki pegunungan Troodos. Area itu terdiri dari hutan pinus dan semak
belukar yang ditumbuhi tanaman.

 Para korban yang diduga warga negara Mesir ditemukan tewas di dekat komunitas
Oduo, sebuah komunitas pegunungan di utara kota Limassol dan Larnaca.

 ""Semua (yang meininggal) indikasi menunjukkan 4 orang yang hilang sejak
kemarin,"" kata Menteri Dalam Negeri Nicos Nouris.

 Eksekutif Uni Eropa, Komisi Eropa, mengatakan pesawat pemadam kebakaran telah
berangkat dari Yunani untuk memadamkan api. Selain itu, Italia juga berencana
untuk mengerahkan petugas pemadam kebakaran udara.

 Komisi Eropa mengatakan satelit darurat UE Copernicus juga diaktifkan untuk
menyediakan peta penilaian kerusakan di daerah yang terkena dampak.

 ""Ini adalah kebakaran hutan terburuk dalam sejarah Siprus,"" kata Direktur
Departemen Kehutanan Charalambos Alexandrou kepada Omega TV Siprus.

 Upaya sedang dilakukan untuk mencegah kobaran api melintasi pegunungan dan
menghentikannya sebelum mencapai Machairas, hutan pinus dan salah satu puncak
tertinggi di Siprus.

 Belum diketahui penyebab kebakaran, yang dimulai sekitar tengah hari pada hari
Sabtu waktu setempat. Siprus mengalami suhu tinggi di bulan-bulan musim panas,
dengan suhu dalam beberapa hari terakhir melebihi 40 Celcius. Polisi
mengatakan mereka menginterogasi seorang pria berusia 67 tahun sehubungan
dengan kebakaran tersebut.

 ",www.detik.com
"
        Kebakaran Hutan Australia Bikin 71 Rumah Rusak Berat    ","Rabu, 03 Feb 2021 21:30 WIB","\- Sekitar 71 rumah telah hancur akibat kebakaran hutan yang tak terkendali di
dekat Perth, Australia pada Rabu (3/1).

 ",www.detik.com
"
        Jokowi Ingatkan Lagi Copot Pangdam-Kapolda yang Gagal Atasi Karhutla    ","Senin, 22 Feb 2021 16:44 WIB","Presiden Joko Widodo (Jokowi) kembali mewanti-wanti Pangdam hingga Kapolda
untuk serius mencegah kebakaran hutan dan lahan

 ""Setiap tahun sejak 2015, kejadian kebakaran besar kita rutin melakukan
pertemuan seperti ini tujuannya apa untuk mengingatkan baik kepada para
gubernur, bupati, wali kota, Pangdam, Danrem, Dandim, Kapolda, Kapolres
terutama ini terutama jika ada pejabat-pejabat yang baru, yang berada di
daerah-daerah yang rawan bencana kebakaran sekali lagi ini untuk mengingatkan
agar tidak lupa pada aturan main yang sudah kita sepakati di 2016,"" kata
Jokowi dalam rapat koordinasi pengendalian kebakaran hutan dan lahan yang
disiarkan saluran YouTube Sekretariat Presiden, Senin (22/2/2021).

 ""(Tahun) 2016 kita punya kesepakatan, kesepakatan nya adalah bagi Pangdam dan
Kapolda, Kapolres danrem dan dandim yang baru agar tahu dan aturan mainnya
masih tetap sama. Kalau jadi kalau di wilayah Saudara-saudara ada kebakaran
dan membesar dan tidak tertangani dengan baik aturan mainnya tetap sama, belum
saya ganti,"" sambung Jokowi.

 Jokowi menegaskan tak akan segan-segan mencopot Pangdam-Kapolda yang lalai
menangani

 ""Saya kira masih ingat semuanya kalau yang ikut rutin tiap tahun pertemuan
dengan saya pasti semuanya masih ingat yaitu dicopot yaitu diganti, jelas?
Meski saya sudah perintah ke Panglima dan Kapolri saat itu baru dua kali. Jadi
kali ini saya ulang lagi ini hanya untuk yang pejabat-pejabat baru agar tahu
aturan main ini,"" ujar Jokowi.

 Jokowi meminta langkah penanganan konkret di wilayah yang rawan musibah
kebakaran hutan dan lahan (karhutla). Jokowi mencontohkan dampak karhutla pada
2015.

 Provinsi Riau kala itu menjadi salah satu daerah terdampak paling parah
karhutla yang asapnya sampai ke negara Singapura. Jokowi yang hendak ke Riau,
harus turun di Padang dan melanjutkan perjalanan darat selama 8 jam.

 ""Saya ingat betul, di 2015 saya mau ke Riau, Pekanbaru, turunnya di Padang.
Seingat saya mungkin 8 jam lewat darat. Saya juga ingat di tahun 2015, ketika
saya akan ke Pulang Pisau di Kalteng, saya turun di Banjarmasin, Kalimantan
Selatan, lewat darat. Seingat saya berapa? Empat jam. Ini jangan sampai
kejadian lagi,"" kata Jokowi.

 Kali ini, Jokowi memuji Pemprov Riau yang menetapkan status siaga darurat
karhutla. Status ini diperlukan untuk proses administrasi penanganan bencana.

 ""Disampaikan Bapak Menko Polhukam, Provinsi Riau telah menetapkan status siaga
darurat terhadap bencana kebakaran hutan dan lahan. Ini bagus. Bersiap-siap,
jangan sampai nanti administrasinya, payung hukum belum siap, kebakaran sudah
membesar, mau melakukan sesuatu, nggak ada payung hukumnya,"" ujar Jokowi.

 ""Gubernur Riau benar, didahului dulu, karena Riau memang termasuk kebakaran
hutan dari pengalaman lalu-lalu, angkanya lebih tinggi dibandingkan provinsi
yang lain,"" tambahnya.

 Jokowi mengingatkan Pulau Sumatera berpotensi terjadi

 ""Pada bulan Februari ini, Pulau Sumatera berpotensi terjadi karhutla, karena
di Sumatera panasnya sudah agak tinggi. Pada bulan Mei hingga Juli, sebagian
Kalimantan dan Sulawesi juga berpotensi terjadi kebakaran hutan dan lahan.
Puncaknya di bulan Agustus-September, kita harus betul-betul tahu puncaknya
kapan sehingga kita tahu persiapannya apa, dimulai dari sekarang,"" ucap
Jokowi.

 

 ",www.detik.com
"
        Kobaran Si Jago Merah Lalap Hutan di Yerusalem    ","Kamis, 10 Jun 2021 15:00 WIB","\- Kebakaran hutan besar terjadi di perbukitan dekat Yerusalem pada Rabu
(9/6/2021) waktu setempat. Kebakaran ini membuat ratusan orang dievakuasi.

 Sebuah helikopter menyemburkan api di belakang desa Abu Gosh, Yerusalem, Rabu
(10/6/2021) waktu setempat. AP Photo/Maya Alleruzzo

 Puluhan petugas pemadam kebakaran Israel telah dikerahkan untuk mengatasi dua
kebakaran hutan besar yang berkobar di perbukitan dekat Yerusalem. AP
Photo/Oded Bality

 Akibat kebakaran tersebut ratusan orang dievakuasi, sementara polisi
menyelidiki dugaan pembakaran yang disengaja sebagai penyebab insiden itu. AP
Photo/Maya Alleruzzo

 Dikutip dari Channel 13, Komisaris Pemadam Kebakaran dan Penyelamatan Dedi
Simchi mengatakan kebakaran yang terbaru ini dari banyak kejadian di Israel,
tampaknya merupakan perbuatan manusia. AP Photo/Maya Alleruzzo

 ",www.detik.com
"
        Mahfud Md Tegaskan Pemerintah Siap Antisipasi Karhutla di 2021    ","Selasa, 09 Feb 2021 18:19 WIB","Kementerian Kehutanan dan Lingkungan Hidup (KLHK) menggelar rapat koordinasi
khusus (rakorsus) terkait antisipasi kebakaran hutan dan lahan (

 Rakor digelar secara tertutup di Kementerian Lingkungan Hidup dan Kehutanan
(KLHK), Senayan, Jakarta, Selasa (9/2/2021) pada pukul 14.00 WIB. Rapat
digelar secara fisik dan virtual.

 Hadir langsung di lokasi Menko Polhukam Mahfud Md, Menteri LHK Siti Nurbaya
Bakar, Wamen LHK Alue Dohong, Mendes PDTT Abdul Halim Iskandar, Mendagri Tito
Karnavian, Mendes Kapolri Jenderal Listyo Sigit Prabowo, dan Panglima TNI
Marsekal Hadi Tjahjanto. Hadir juga para kepala daerah serta
kementerian/lembaga terkait secara virtual.

 ""Saudara sekalian, kami tentu ingin menginformasikan saja bahwa kami sudah
siap menanggulangi dan menghadapi musibah kebakaran kalau itu harus terjadi di
tahun 2021,"" kata Menko Polhukam Mahfud Md kepada wartawan, Selasa (9/2/2021).

 Mahfud mengatakan Presiden Joko Widodo akan memberi pengarahan langsung
terkait antisipasi

 ""Kami tadi rapat untuk membuat antisipasi dan nanti akan mendapat pengarahan
langsung dari Presiden. Kalau jadwalnya tidak berubah, itu tanggal 17
Februari,"" ucapnya.

 Lebih lanjut Mahfud mengatakan Presiden Jokowi sejak 2016 memimpin proses
penanggulangan

 ""Sejak 2016, Presiden Republik Indonesia memimpin sendiri penanggulangan
kebakaran hutan ini dengan membentuk apa yang disebut Satgas Kebakaran Hutan
dan Lahan melalui sebuah inpres yang menunjuk Menko Polhukam sebagai
koordinator dengan para menteri, Kapolri, dan lembaga yang ditunjuk dalam
tugas-tugas spesifik untuk menghadapi kebakaran hutan itu,"" ucapnya.

 ",www.detik.com
"
        Merah Membara, Api Lumat Hutan di California    ","Jumat, 09 Jul 2021 18:33 WIB","\- Kebakaran hutan kembali menghanguskan hutan di California. Bahkan kebakaran
tahun ini terjadi lebih luas dibandingkan dengan tahun 2020 lalu.

 ",www.detik.com
"
        Karhutla di Riau Makin Meluas    ","Rabu, 24 Feb 2021 20:28 WIB","\- Kebakaran hutan dan lahan (karhutla) di wilayah Provinsi Riau terus meluas.
Selama 2 bulan terakhir, tercatat sudah 248 hektare lahan terbakar.

 Petugas Penanggulangan Bahaya Kebakaran (PBK) Badan Pengusahaan (BP) Batam
berusaha memadamkan areal hutan terbakar di wilayah Keselamatan Operasi
Penerbangan (KKOP) Bandara Hang Nadim, Batam, Kepulauan Riau (Kepri), Senin
(22/2/2021). Kebakaran hutan dan semak belukar di area Line Side (Sisi Darat)
bandara diduga disebabkan oleh cuaca panas dan angin kencang. ANTARAFOTO/Teguh
Prihatna

 Kepala Pelaksana BPBD Riau Edwar Sanger mengatakan karhutla sudah melanda 8
daerah di Riau. Luas lahan terbakar bervariasi, dari 4 sampai 82 hektare.
ANTARAFOTO/Teguh Prihatna

 Luas lahan terbakar tertinggi tercatat ada di Bengkalis, yakni mencapai 82
hektare. Disusul Siak 45 hektare serta Dumai dan Inihil masing-masing 40
hektare. ANTARA FOTO/Aswaddy Hamid

 Terkait kebakaran lahan, pihaknya sudah menurunkan tim gabungan dari TNI,
Polri, BPBD, dan Manggala Agni. Termasuk bantuan pemadaman dari perusahaan di
sekitar lokasi kebakaran. ANTARA FOTO/Aswaddy Hamid

 Secara terpisah, Wakil Gubernur Riau Edy Natar Nasution menyebut Pemprov Riau
telah mengantisipasi karhutla sejak dini. Salah satunya menetapkan status
siaga darurat karhutla lebih awal. ANTARA FOTO/Aswaddy Hamid

 ",www.detik.com
"#SavePapua, Bos AirAsia Jadi Ojol, Hingga Abu Dhabi Perbolehkan Alkohol","Sabtu, 14 Nov 2020 12:50 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 Media sosial dihebohkan dengan kabar pembakaran hutan Papua yang diduga oleh
perusahaan Korea Selatan. Akibatnya tagar #savepapua trending di dunia maya.

 Berdasarkan penelusuran, isu mengenai hutan Papua ini pertama kali diangkat
oleh media BBC Indonesia. Dalam laporan investigasinya, mereka melaporkan
bahwa perusahaan Korea Selatan, Korindo Group dengan 'sengaja' membakar hutan
Papua nyaris seluas ibu kota Korsel, Seoul.

 Pembukaan hutan dilakukan untuk mengubah lahannya menjadi perkebunan sawit.
Kasus tersebut terjadi di Boven Digoel dan Merauke.

 Temuan 'kesengajaan' pembakaran hutan itu diperoleh dari riset yang dilakukan
Forensic Architecture yang berbasis di Goldsmith University, Inggris dengan
Greenpeace. Dari hasil penelitian, pembakaran tersebut telah dilakukan mulai
tahun 2011-2016.

 Forensic Architecture menerapkan analisis spasial dan arsitektural serta
teknik pemodelan dan penelitian canggih untuk menyelidiki kasus itu. Mereka
juga membandingkan citra satelit dengan data titik api dari satelit NASA di
area sama pada periode sama.

 ""Kami menemukan bahwa pola, arah dan kecepatan pergerakan api sangat cocok
dengan pola, kecepatan, arah pembukaan lahan. Ini menunjukkan bahwa kebakaran
dilakukan dengan sengaja,"" ujar peneliti senior Forensic Architecture, Samaneh
Moafi sebagaimana diwartakan BBC Indonesia.

 Menanggapi investigasi yang mengungkapkan pembakaran hutan ini, Karindo Group
pun memberikan pernyataannya dan membantah laporan BBC tersebut. Berikut ini
pernyataan Korindo Group:

 Selain berita diduga pembakaran hutan oleh perusahaan Korea Selatan,
detikTravel juga diramaikan oleh berita bos AirAsia yang jadi Ojol dan rute
terbaru maskapai AirAsia.

 ",www.detik.com
"
        BMKG Deteksi Titik Panas Indikasi Karhutla di 6 Daerah Riau    ","Selasa, 23 Feb 2021 10:31 WIB","mendeteksi 50 titik panas (

 Staf Analisa BMKG Pekanbaru, Anggun Rahmania, mengatakan titik panas dengan
tingkat kepercayaan di atas 70 persen itu tercatat pada citra satelit pukul
06.00 WIB pagi ini. Titik panas terbanyak tersebar di Kabupaten Bengkalis.

 ""Titik panas di

 Dalam catatan

 Khusus di Kota Pekanbaru, terpantau pagi tadi sudah mulai diselimuti kabut
asap tipis. BMKG menyebut asap diduga datang dari daerah sekitar Pekanbaru
yang sudah mulai terjadi kebakaran hutan dan lahan.

 ""Kalau untuk di wilayah Kota Pekanbaru sendiri belum terdeteksi adanya titik
panas atau

 Terkait ancaman kebakaran hutan dan lahan, Pemerintah Provinsi (Pemprov) Riau
sendiri telah menaikkan status siaga darurat karhutla. Status mulai berlaku
pada 15 Februari-31 Oktober mendatang.

 ",www.detik.com
"
        Langit Pekanbaru Berkabut dan Bau Asap, Ini Kata BMKG    ","Selasa, 02 Mar 2021 10:24 WIB","Kabut asap akibat kebakaran hutan dan lahan (karhutla) di

 Pantauan

 ""Bau asapnya sejak kemarin. Pagi ini bau agak berkurang karena udara segar,
tapi kalau tadi malam sangat tercium,"" terang seorang pengendara di Pekanbaru,
Loren saat ditemui

 Sementara itu, prakirawan BMKG Pekanbaru, Ahmad Agus, mengatakan, dari
analisis, ia belum mendeteksi

 ""Satelit BMKG belum mendeteksi sebagai asap di wilayah Riau. Sehingga kami
tidak bisa berasumsi bahwa ini asap kebakaran,"" kata Agus.

 Hal serupa terjadi di seluruh daerah di Riau. Belum ada laporan soal kabut
asap pekat akibat karhutla.

 ""Pagi ini semua kota setelah saya konfirmasi masih melaporkan

 Meskipun begitu, BMKG mendeteksi ada 16 titik panas (

 ""

 ",www.detik.com
"
        Gubernur Sumsel: Dari 140 Desa Rawan Karhutla, Kini Turun Jadi 90 Desa    ","Selasa, 02 Mar 2021 20:05 WIB","Gubernur Sumatera Selatan, Herman Deru (HD) menegaskan kesuksesan Sumsel dalam
pencegahan dan penanganan kebakaran hutan dan lahan (karhutla) 2020 harus
menjadi acuan serta standarisasi penanganan karhutla 2021.

 Hal ini disampaikan olehnya dalam rapat koordinasi untuk mendukung kelancaran
program pemerintah dalam rangka penanganan karhutla di Sumsel tahun 2021 di
Gedung Promoter Mapolda Sumsel. Dengan adanya standarisasi ini, HD meyakini
karhutla di Sumsel bisa diminimalisir.

 ""Di tahun 2020 kemarin kita sukses dan mendapatkan apresiasi dalam penanganan
dan pencegahankarhutla ini. Kita harap ini dijadikan standar penanganan untuk
2021 dankedepannya agar semakin maksimal,"" katanya dalam keterangan tertulis,
Selasa (2/3/2021).

 Pada tahun 2020 lalu angka karhutla di Sumsel menurun cukup signifikan. Jumlah
titik panas yang menjadi pemicu karhutla pada 2020 terpantau hanya 4.536
titik, sedangkan di tahun 2019 ada 17.391 titik.

 ""Awalnya dari 140 desa yang rawan karhutla, saat ini menurun menjadi 90 desa.
Harapan kita ini dapat ditekan lagi,"" imbuhnya.

 Menurutnya saat ini yang harus menjadi fokus bukan hanya soal pemadaman dan
pencegahan secara spontanitas, melainkan juga solusi jangka pendek serta
jangka panjang. Menurutnya larangan yang diterapkan harus menjadi solusi.

 Misalnya, masyarakat tidak melakukan pembakaran lahan lagi, melainkan
melakukan penebasan untuk membuka lahan, nah hasil dari penebasan itu mau
dikemanakan? Mungkin bisa kita buat pupuk sebagai solusinya. Hal seperti ini
yang harus dipikirkan juga,"" paparnya.

 Ia menjelaskan 1,3 juta hektare lahan di Sumsel kebakaran kerap terjadi di
lahan-lahan yang tidak produktif. Misalnya lahan kosong yang dimiliki negara,
lahan kosong milik korporasi yang belum sempat tergarap, dan lahan yang izin
lokasi sudah peruntukannya namun belum dibebaskan. Menurutnya ini juga harus
dicarikan solusinya supaya kebakaran bisa diminimalisir.

 HD menjelaskan Sumsel telah menerapkan status siaga karhutla dan telah
disosialisasikan. Dalam waktu dekat, Pemprov Sumsel juga akan menggelar apel
siaga karhutla. Menurutnya dengan menetapkan siaga lebih awal, paling tidak
keorganisasian telah bergerak, termasuk personel dan peralatan sudah siap. HD
juga menyiapkan penghargaan untuk desa dan personel yang mampu menekan potensi
terjadinya karhutla.

 ""Jangan hanya memberikan punishment atau hukuman kepada para pelanggar, kita
berikan juga reward seperti insentif untuk desa yang mampu menekankarhutla
ini. Kita jangan sampai kecolongan. Karenakarhutla ini dapat menghambat
ekonomi dan kesehatan masyarakat,"" lanjutnya.

 Sementara itu Kapolda Sumsel, Irjen Pol Eko Indra Heri mendukung penuh upaya
Pemprov Sumsel dalam penanganan dan pencegahan karhutla ini. Pasalnya,
menurutnya ini memang tugas bersama, termasuk masyarakat. Dia juga mendorong
pemberian reward kepada desa yang mampu menekan angka kebakaran lahan.

 ""Reward juga tidak hanya diberikan kepada desa atau wilayah yang berpotensi
karhutla, namun juga harus diberikan kepada personel yang telah berupaya
melakukan penanganan,"" pungkasnya.

 Sebagai informasi, turut hadir dalam rapat tersebut, Pangdam II Sriwijaya
Mayjen TNI, Agus Suhardi; Danrem 044 Gapo Brigjen TNI, Jauhari Agus Suraji;
Kajati Sumsel, M Rum; dan seluruh forkopimda di Sumsel.

 ",www.detik.com
